date,precip,snow,snow_depth,max_temp,min_temp,mean_temp,range_temp,extreme_low_min,extreme_low_max,extreme_high,year,quarter,season,month,year_segment,precip_rolling_mean,precip_rolling_median,precip_rolling_sum,snow_rolling_mean,snow_rolling_median,snow_rolling_sum,snow_depth_rolling_mean,snow_depth_rolling_median,snow_depth_rolling_sum,max_temp_rolling_mean,max_temp_rolling_median,max_temp_rolling_sum,min_temp_rolling_mean,min_temp_rolling_median,min_temp_rolling_sum,mean_temp_rolling_mean,mean_temp_rolling_median,mean_temp_rolling_sum,range_temp_rolling_mean,range_temp_rolling_median,range_temp_rolling_sum,extreme_low_min_rolling_mean,extreme_low_min_rolling_median,extreme_low_min_rolling_sum,extreme_low_max_rolling_mean,extreme_low_max_rolling_median,extreme_low_max_rolling_sum,extreme_high_rolling_mean,extreme_high_rolling_median,extreme_high_rolling_sum
1889-01-24,0.0,0.0,0.0,44.0,26.0,35.0,18.0,0,0,0,1889,1,winter,1,1889-1898,0.018571428571428572,0.0,0.13,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,39.857142857142854,43.0,279.0,23.142857142857142,24.0,162.0,31.5,30.0,220.5,16.714285714285715,15.0,117.0,0.2857142857142857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-01-25,0.0,0.0,0.0,47.0,29.0,38.0,18.0,0,0,0,1889,1,winter,1,1889-1898,0.018571428571428572,0.0,0.13,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,41.42857142857143,44.0,290.0,24.285714285714285,26.0,170.0,32.857142857142854,35.0,230.0,17.142857142857142,17.0,120.0,0.2857142857142857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-01-26,0.0,0.0,0.0,22.0,11.0,16.5,11.0,1,0,0,1889,1,winter,1,1889-1898,0.018571428571428572,0.0,0.13,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,39.42857142857143,44.0,276.0,22.428571428571427,26.0,157.0,30.928571428571427,35.0,216.5,17.0,17.0,119.0,0.42857142857142855,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-01-27,0.01,0.1,0.0,20.0,9.0,14.5,11.0,1,0,0,1889,1,winter,1,1889-1898,0.0014285714285714286,0.0,0.01,0.014285714285714287,0.0,0.1,0.0,0.0,0.0,38.57142857142857,44.0,270.0,22.0,26.0,154.0,30.285714285714285,35.0,212.0,16.571428571428573,17.0,116.0,0.42857142857142855,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-01-28,0.0,0.0,0.0,36.0,4.0,20.0,32.0,1,0,0,1889,1,winter,1,1889-1898,0.0014285714285714286,0.0,0.01,0.014285714285714287,0.0,0.1,0.0,0.0,0.0,37.285714285714285,43.0,261.0,20.571428571428573,26.0,144.0,28.928571428571427,35.0,202.5,16.714285714285715,17.0,117.0,0.42857142857142855,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-01-29,0.0,0.0,0.0,43.0,24.0,33.5,19.0,0,0,0,1889,1,winter,1,1889-1898,0.0014285714285714286,0.0,0.01,0.014285714285714287,0.0,0.1,0.0,0.0,0.0,36.42857142857143,43.0,255.0,19.428571428571427,24.0,136.0,27.928571428571427,33.5,195.5,17.0,18.0,119.0,0.42857142857142855,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-01-30,0.0,0.0,0.0,48.0,30.0,39.0,18.0,0,0,0,1889,1,winter,1,1889-1898,0.0014285714285714286,0.0,0.01,0.014285714285714287,0.0,0.1,0.0,0.0,0.0,37.142857142857146,43.0,260.0,19.0,24.0,133.0,28.071428571428573,33.5,196.5,18.142857142857142,18.0,127.0,0.42857142857142855,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-01-31,0.0,0.0,0.0,31.0,20.0,25.5,11.0,0,0,0,1889,1,winter,1,1889-1898,0.0014285714285714286,0.0,0.01,0.014285714285714287,0.0,0.1,0.0,0.0,0.0,35.285714285714285,36.0,247.0,18.142857142857142,20.0,127.0,26.714285714285715,25.5,187.0,17.142857142857142,18.0,120.0,0.42857142857142855,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-02-01,0.0,0.0,0.0,47.0,19.0,33.0,28.0,0,0,0,1889,1,winter,2,1889-1898,0.0014285714285714286,0.0,0.01,0.014285714285714287,0.0,0.1,0.0,0.0,0.0,35.285714285714285,36.0,247.0,16.714285714285715,19.0,117.0,26.0,25.5,182.0,18.571428571428573,18.0,130.0,0.42857142857142855,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-02-02,0.0,0.0,0.0,53.0,27.0,40.0,26.0,0,0,0,1889,1,winter,2,1889-1898,0.0014285714285714286,0.0,0.01,0.014285714285714287,0.0,0.1,0.0,0.0,0.0,39.714285714285715,43.0,278.0,19.0,20.0,133.0,29.357142857142858,33.0,205.5,20.714285714285715,19.0,145.0,0.2857142857142857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-02-03,0.0,0.0,0.0,53.0,32.0,42.5,21.0,0,0,0,1889,1,winter,2,1889-1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.42857142857143,47.0,311.0,22.285714285714285,24.0,156.0,33.357142857142854,33.5,233.5,22.142857142857142,21.0,155.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-02-04,0.0,0.0,0.0,53.0,30.0,41.5,23.0,0,0,0,1889,1,winter,2,1889-1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.857142857142854,48.0,328.0,26.0,27.0,182.0,36.42857142857143,39.0,255.0,20.857142857142858,21.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-02-05,0.01,0.0,0.0,17.0,9.0,13.0,8.0,1,0,0,1889,1,winter,2,1889-1898,0.0014285714285714286,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,43.142857142857146,48.0,302.0,23.857142857142858,27.0,167.0,33.5,39.0,234.5,19.285714285714285,21.0,135.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-02-06,0.0,0.0,0.0,18.0,-1.0,8.5,19.0,1,0,0,1889,1,winter,2,1889-1898,0.0014285714285714286,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,38.857142857142854,47.0,272.0,19.428571428571427,20.0,136.0,29.142857142857142,33.0,204.0,19.428571428571427,21.0,136.0,0.2857142857142857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-02-07,0.0,0.0,0.0,47.0,14.0,30.5,33.0,1,0,0,1889,1,winter,2,1889-1898,0.0014285714285714286,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,41.142857142857146,47.0,288.0,18.571428571428573,19.0,130.0,29.857142857142858,33.0,209.0,22.571428571428573,23.0,158.0,0.42857142857142855,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-02-08,0.0,0.0,0.0,41.0,30.0,35.5,11.0,0,0,0,1889,1,winter,2,1889-1898,0.0014285714285714286,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,40.285714285714285,47.0,282.0,20.142857142857142,27.0,141.0,30.214285714285715,35.5,211.5,20.142857142857142,21.0,141.0,0.42857142857142855,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-02-09,0.0,0.0,0.0,43.0,23.0,33.0,20.0,0,0,0,1889,1,winter,2,1889-1898,0.0014285714285714286,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,38.857142857142854,43.0,272.0,19.571428571428573,23.0,137.0,29.214285714285715,33.0,204.5,19.285714285714285,20.0,135.0,0.42857142857142855,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-02-10,0.0,0.0,0.0,45.0,34.0,39.5,11.0,0,0,0,1889,1,winter,2,1889-1898,0.0014285714285714286,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,37.714285714285715,43.0,264.0,19.857142857142858,23.0,139.0,28.785714285714285,33.0,201.5,17.857142857142858,19.0,125.0,0.42857142857142855,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-02-11,0.0,0.0,0.0,33.0,23.0,28.0,10.0,0,0,0,1889,1,winter,2,1889-1898,0.0014285714285714286,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,34.857142857142854,41.0,244.0,18.857142857142858,23.0,132.0,26.857142857142858,30.5,188.0,16.0,11.0,112.0,0.42857142857142855,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-02-12,0.0,0.0,0.0,48.0,24.0,36.0,24.0,0,0,0,1889,1,winter,2,1889-1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.285714285714285,43.0,275.0,21.0,23.0,147.0,30.142857142857142,33.0,211.0,18.285714285714285,19.0,128.0,0.2857142857142857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-02-13,0.0,0.0,0.0,58.0,34.0,46.0,24.0,0,0,0,1889,1,winter,2,1889-1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,315.0,26.0,24.0,182.0,35.5,35.5,248.5,19.0,20.0,133.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-02-14,0.0,0.0,0.0,57.0,35.0,46.0,22.0,0,0,0,1889,1,winter,2,1889-1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.42857142857143,45.0,325.0,29.0,30.0,203.0,37.714285714285715,36.0,264.0,17.428571428571427,20.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-02-15,0.16,0.0,0.0,65.0,46.0,55.5,19.0,0,0,0,1889,1,winter,2,1889-1898,0.022857142857142857,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,49.857142857142854,48.0,349.0,31.285714285714285,34.0,219.0,40.57142857142857,39.5,284.0,18.571428571428573,20.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-02-16,0.18,0.0,0.0,31.0,28.0,29.5,3.0,0,0,0,1889,1,winter,2,1889-1898,0.048571428571428564,0.0,0.33999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,48.142857142857146,48.0,337.0,32.0,34.0,224.0,40.07142857142857,39.5,280.5,16.142857142857142,19.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-02-17,0.32,4.0,0.0,22.0,18.0,20.0,4.0,0,0,0,1889,1,winter,2,1889-1898,0.09428571428571429,0.0,0.66,0.5714285714285714,0.0,4.0,0.0,0.0,0.0,44.857142857142854,48.0,314.0,29.714285714285715,28.0,208.0,37.285714285714285,36.0,261.0,15.142857142857142,19.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-02-18,0.02,0.0,0.0,22.0,1.0,11.5,21.0,1,0,0,1889,1,winter,2,1889-1898,0.09714285714285716,0.02,0.68,0.5714285714285714,0.0,4.0,0.0,0.0,0.0,43.285714285714285,48.0,303.0,26.571428571428573,28.0,186.0,34.92857142857143,36.0,244.5,16.714285714285715,21.0,117.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-02-19,0.0,0.0,0.0,20.0,6.0,13.0,14.0,1,0,0,1889,1,winter,2,1889-1898,0.09714285714285716,0.02,0.68,0.5714285714285714,0.0,4.0,0.0,0.0,0.0,39.285714285714285,31.0,275.0,24.0,28.0,168.0,31.642857142857142,29.5,221.5,15.285714285714286,19.0,107.0,0.2857142857142857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-02-20,0.0,0.0,0.0,28.0,10.0,19.0,18.0,1,0,0,1889,1,winter,2,1889-1898,0.09714285714285716,0.02,0.68,0.5714285714285714,0.0,4.0,0.0,0.0,0.0,35.0,28.0,245.0,20.571428571428573,18.0,144.0,27.785714285714285,20.0,194.5,14.428571428571429,18.0,101.0,0.42857142857142855,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-02-21,0.0,0.0,0.0,46.0,21.0,33.5,25.0,0,0,0,1889,1,winter,2,1889-1898,0.09714285714285716,0.02,0.68,0.5714285714285714,0.0,4.0,0.0,0.0,0.0,33.42857142857143,28.0,234.0,18.571428571428573,18.0,130.0,26.0,20.0,182.0,14.857142857142858,18.0,104.0,0.42857142857142855,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-02-22,0.0,0.0,0.0,14.0,6.0,10.0,8.0,1,1,0,1889,1,winter,2,1889-1898,0.07428571428571429,0.0,0.52,0.5714285714285714,0.0,4.0,0.0,0.0,0.0,26.142857142857142,22.0,183.0,12.857142857142858,10.0,90.0,19.5,19.0,136.5,13.285714285714286,14.0,93.0,0.5714285714285714,1.0,4.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.0
1889-02-23,0.0,0.0,0.0,10.0,-4.0,3.0,14.0,1,1,0,1889,1,winter,2,1889-1898,0.048571428571428585,0.0,0.3400000000000001,0.5714285714285714,0.0,4.0,0.0,0.0,0.0,23.142857142857142,22.0,162.0,8.285714285714286,6.0,58.0,15.714285714285714,13.0,110.0,14.857142857142858,14.0,104.0,0.7142857142857143,1.0,5.0,0.2857142857142857,0.0,2.0,0.0,0.0,0.0
1889-02-24,0.0,0.0,0.0,20.0,6.0,13.0,14.0,1,0,0,1889,1,winter,2,1889-1898,0.002857142857142857,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,20.0,160.0,6.571428571428571,6.0,46.0,14.714285714285714,13.0,103.0,16.285714285714285,14.0,114.0,0.8571428571428571,1.0,6.0,0.2857142857142857,0.0,2.0,0.0,0.0,0.0
1889-02-25,0.18,2.5,0.0,23.0,15.0,19.0,8.0,1,0,0,1889,1,winter,2,1889-1898,0.025714285714285714,0.0,0.18,0.35714285714285715,0.0,2.5,0.0,0.0,0.0,23.0,20.0,161.0,8.571428571428571,6.0,60.0,15.785714285714286,13.0,110.5,14.428571428571429,14.0,101.0,0.8571428571428571,1.0,6.0,0.2857142857142857,0.0,2.0,0.0,0.0,0.0
1889-02-26,0.01,0.0,0.0,36.0,20.0,28.0,16.0,0,0,0,1889,1,winter,2,1889-1898,0.027142857142857142,0.0,0.19,0.35714285714285715,0.0,2.5,0.0,0.0,0.0,25.285714285714285,23.0,177.0,10.571428571428571,10.0,74.0,17.928571428571427,19.0,125.5,14.714285714285714,14.0,103.0,0.7142857142857143,1.0,5.0,0.2857142857142857,0.0,2.0,0.0,0.0,0.0
1889-02-27,0.11,0.0,0.0,39.0,32.0,35.5,7.0,0,0,0,1889,1,winter,2,1889-1898,0.04285714285714286,0.0,0.3,0.35714285714285715,0.0,2.5,0.0,0.0,0.0,26.857142857142858,23.0,188.0,13.714285714285714,15.0,96.0,20.285714285714285,19.0,142.0,13.142857142857142,14.0,92.0,0.5714285714285714,1.0,4.0,0.2857142857142857,0.0,2.0,0.0,0.0,0.0
1889-02-28,0.92,0.0,0.0,37.0,33.0,35.0,4.0,0,0,0,1889,1,winter,2,1889-1898,0.1742857142857143,0.01,1.22,0.35714285714285715,0.0,2.5,0.0,0.0,0.0,25.571428571428573,23.0,179.0,15.428571428571429,15.0,108.0,20.5,19.0,143.5,10.142857142857142,8.0,71.0,0.5714285714285714,1.0,4.0,0.2857142857142857,0.0,2.0,0.0,0.0,0.0
1889-03-01,0.0,0.0,0.0,51.0,33.0,42.0,18.0,0,0,0,1889,1,spring,3,1889-1898,0.17428571428571432,0.01,1.2200000000000002,0.35714285714285715,0.0,2.5,0.0,0.0,0.0,30.857142857142858,36.0,216.0,19.285714285714285,20.0,135.0,25.071428571428573,28.0,175.5,11.571428571428571,14.0,81.0,0.42857142857142855,0.0,3.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.0
1889-03-02,0.0,0.0,0.0,43.0,36.0,39.5,7.0,0,0,0,1889,1,spring,3,1889-1898,0.17428571428571432,0.01,1.2200000000000002,0.35714285714285715,0.0,2.5,0.0,0.0,0.0,35.57142857142857,37.0,249.0,25.0,32.0,175.0,30.285714285714285,35.0,212.0,10.571428571428571,8.0,74.0,0.2857142857142857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-03-03,0.0,0.0,0.0,42.0,36.0,39.0,6.0,0,0,0,1889,1,spring,3,1889-1898,0.17428571428571432,0.01,1.2200000000000002,0.35714285714285715,0.0,2.5,0.0,0.0,0.0,38.714285714285715,39.0,271.0,29.285714285714285,33.0,205.0,34.0,35.5,238.0,9.428571428571429,7.0,66.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-03-04,0.0,0.0,0.0,49.0,32.0,40.5,17.0,0,0,0,1889,1,spring,3,1889-1898,0.14857142857142858,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,42.42857142857143,42.0,297.0,31.714285714285715,33.0,222.0,37.07142857142857,39.0,259.5,10.714285714285714,7.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-03-05,0.0,0.0,0.0,54.0,28.0,41.0,26.0,0,0,0,1889,1,spring,3,1889-1898,0.1471428571428572,0.0,1.0300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,45.0,43.0,315.0,32.857142857142854,33.0,230.0,38.92857142857143,39.5,272.5,12.142857142857142,7.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-03-06,0.0,0.0,0.0,63.0,36.0,49.5,27.0,0,0,0,1889,1,spring,3,1889-1898,0.13142857142857142,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,48.42857142857143,49.0,339.0,33.42857142857143,33.0,234.0,40.92857142857143,40.5,286.5,15.0,17.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-03-07,0.0,0.0,0.0,49.0,35.0,42.0,14.0,0,0,0,1889,1,spring,3,1889-1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.142857142857146,49.0,351.0,33.714285714285715,35.0,236.0,41.92857142857143,41.0,293.5,16.428571428571427,17.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-03-08,0.0,0.0,0.0,35.0,27.0,31.0,8.0,0,0,0,1889,1,spring,3,1889-1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.857142857142854,49.0,335.0,32.857142857142854,35.0,230.0,40.357142857142854,40.5,282.5,15.0,14.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-03-09,0.0,0.0,0.0,40.0,22.0,31.0,18.0,0,0,0,1889,1,spring,3,1889-1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.42857142857143,49.0,332.0,30.857142857142858,32.0,216.0,39.142857142857146,40.5,274.0,16.571428571428573,17.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
